1380,3.7,38,9,61
1550,4,42,10,61
1300,4,42,9,61
1230,3.8,39,10,61
1380,3.8,39,10,74
1190,3.6,37,10,69
1060,3.6,37,9,61
890,3,31,9,74
1060,3.9,40,9,61
1560,4,42,9,61
1420,3.3,34,10,74
1360,3.9,40,10,75
1170,3.2,33,9,61
1310,4,42,9,61
1250,3.7,38,9,55
1390,3.9,40,10,61
1310,4,42,10,58
1420,3.9,40,9,61
1290,4,42,9,61
1320,4,42,9,56
1290,4,42,9,55
1050,3.4,35,10,57
1490,3.6,37,10,61
1460,4,42,9,61
1450,4,42,10,61
1210,4,42,10,61
1100,4,42,9,74
990,3.7,38,10,55
920,2.9,30,10,75
1440,3.9,40,9,54
1100,3.8,39,9,55
1520,3.8,39,9,61
1210,3.1,32,10,61
1410,3.7,38,10,73
1310,3.9,40,10,58
1130,3.2,33,10,57
1560,4,42,10,58
1230,3.4,35,9,68
1400,4,42,10,75
980,3.9,40,10,59
1080,3.7,38,10,52
1260,3.4,35,9,55
1400,3.7,38,10,61
960,3.7,38,9,69
1010,3.7,38,9,74
1290,3.8,39,10,61
1210,4,42,9,65
1230,4,42,9,61
1210,3.3,34,10,55
900,3,31,9,61
1350,4,42,10,59
1350,3.8,39,10,64
1160,3,31,10,61
1420,3.7,38,10,61
1450,4,42,9,54
1120,4,42,9,69
1380,3.8,39,10,61
1210,3.5,36,9,62
1420,3.1,32,10,58
1460,3.8,39,9,57
1070,4,42,9,67
1180,3.7,38,10,55
1460,4,42,9,61
1400,4,42,9,52
1210,3.4,35,10,61
920,3,31,10,55
940,3.3,34,10,69
1280,3.1,32,9,55
1360,3.5,36,10,61
1380,3,31,10,60
1160,3.7,38,10,61
1240,4,42,10,61
1310,3.9,40,9,73
1480,4,42,10,74
1310,3.1,32,10,61
1270,3.8,39,10,55
1130,3.8,39,9,69
1260,3.5,36,10,61
1330,4,42,10,59
1280,3.3,34,10,54
1160,2.9,30,9,55
1210,3.7,38,9,69
1210,3.7,38,10,55
1460,3.6,37,10,61
1040,4,42,10,61
1090,3.9,40,9,59
1010,3.5,36,10,64
870,3.7,38,9,69
1420,3.5,36,10,60
1180,2.5,26,10,57
1350,3.7,38,9,53
1380,3.7,38,10,55
1490,4,42,10,61
1170,3.7,38,9,63
1370,4,42,9,55
990,3.3,34,10,61
1380,4,42,9,55
1400,3.4,35,10,61
1260,3.9,40,9,61
1290,3.7,38,10,69
1350,3.9,40,10,61
1110,2.5,26,10,56
1350,4,42,9,58
1210,3.6,37,10,69
1530,4,42,10,73
1530,3.6,37,10,61
1060,3.8,39,10,55
1280,3.8,39,10,69
1100,2.7,28,10,69
1420,4,42,10,52
980,3.8,39,9,69
1350,3.2,33,9,54
1150,3.3,34,10,61
900,2.9,30,10,61
1170,3.7,38,10,58
1490,4,42,10,61
1240,3.6,37,10,57
1440,4,42,10,61
1020,3.1,32,10,50
1260,3.8,39,10,61
1180,3.8,39,9,69
1420,3.5,36,10,61
1250,3.9,40,9,61
1420,3.9,40,10,61
1170,3.7,38,9,54
1380,3.6,37,10,61
1460,4,42,10,60
1310,3.3,34,10,55
1380,3.6,37,9,60
1280,3.9,40,9,55
1280,3.2,33,9,58
1320,3.5,36,10,58
1330,3.8,39,9,54
1170,3.9,40,10,55
1420,4,42,10,61
1410,3.9,40,9,54
1350,4,42,10,69
1530,4,42,10,61
1350,3.6,37,9,70
1130,3.3,34,10,68
1030,3.9,40,10,73
1220,3.7,38,10,61
1090,3,31,10,55
1290,3.7,38,10,69
1280,3.9,40,9,61
930,4,42,10,54
1350,3.4,35,10,61
1420,4,42,10,61
1400,3.9,40,10,61
1380,3.8,39,9,68
1280,2.7,28,10,61
1420,3.5,36,10,58
1350,3.9,40,9,61
1200,4,42,9,55
1130,2.8,29,9,74
1430,3.7,38,10,61
1480,3.7,38,9,68
1350,4,42,9,58
1240,3.8,39,9,55
1300,4,42,9,69
1020,2.8,29,9,75
1130,3.5,36,9,54
1550,4,42,9,61
1210,3.7,38,10,54
1420,3.6,37,10,61
800,3,31,9,61
1090,3.7,38,10,55
1380,3.9,40,9,61
1350,3.8,39,9,75
1530,3.9,40,10,54
1490,4,42,10,61
1030,3.8,39,10,69
1280,3.8,39,10,61
1350,3.1,32,9,55
1190,3.9,40,9,69
1040,3.9,40,9,69
1280,3.1,32,9,54
1420,3.5,36,10,61
1380,3.8,39,10,68
1320,3.5,36,10,61
1380,3.8,39,10,61
1250,3.3,34,10,53
1270,3.9,40,9,61
1210,4,42,10,61
1130,3.8,39,9,75
1310,3.8,39,9,63
1290,3.9,40,9,69
1380,3.9,40,10,69
1170,3.3,34,10,69
980,3.6,37,9,65
1220,2.7,28,10,63
1310,3.5,36,10,74
1260,3.9,40,9,61
1280,3.6,37,10,55
1150,3.6,37,10,69
1490,3.7,38,10,73
1460,3.7,38,9,54
1000,3.7,38,9,61
1020,3.4,35,9,54
1130,3.6,37,9,74
1280,3.5,36,9,70
1280,3.9,40,9,73
1390,3.9,40,10,52
1090,3.7,38,9,65
1420,4,42,9,61
990,3.9,40,10,58
1270,3.5,36,9,61
1550,3.7,38,10,61
1460,4,42,10,61
1420,4,42,10,61
1400,4,42,10,61
1280,3.9,40,10,69
1150,3.8,39,9,55
1360,3.5,36,10,52
1090,3.8,39,10,63
1370,3.5,36,9,55
1060,4,42,9,54
880,3.7,38,9,55
1170,3.5,36,9,54
1380,3.7,38,10,69
1240,3.8,39,10,61
1520,3.7,38,10,61
1490,3.8,39,10,61
1210,2.5,26,10,69
1380,3.8,39,10,61
1600,4,42,10,61
1330,4,42,9,61
1400,4,42,10,55
1270,3.3,34,9,61
1420,4,42,9,63
1110,3.1,32,9,58
1600,3,31,9,55
1120,3.4,35,10,57
1180,4,42,9,54
1190,3.8,39,10,58
1560,3.9,40,10,61
1350,3.7,38,10,57
1200,3.5,36,9,61
1420,4,42,9,54
1250,3.6,37,10,61
1130,3.9,40,10,55
1020,3.3,34,9,54
1530,3.8,39,10,52
1120,3.5,36,10,69
1280,3.7,38,10,69
1450,4,42,9,61
1380,4,42,9,64
1270,3.6,37,10,61
1160,3.6,37,10,60
1190,3.2,33,10,54
1040,4,42,9,61
1190,3.8,39,10,55
1230,3,31,10,55
1350,3.7,38,10,55
1510,4,42,10,54
1320,3.9,40,10,63
960,2.9,30,9,67
1320,4,42,9,73
1070,2.9,30,10,55
1330,4,42,9,64
1190,3.5,36,9,57
1350,3.8,39,10,61
1340,4,42,9,61
1380,3.8,39,10,57
1100,3.4,35,10,69
1080,3.6,37,10,55
1410,4,42,10,61
1150,3.6,37,9,73
1310,3.2,33,9,58
1240,3.5,36,10,54
1460,3.7,38,9,61
1260,4,42,9,56
1460,3.1,32,10,54
1310,3.3,34,10,74
1300,3.7,38,10,55
1450,3.5,36,10,61
1070,3.4,35,9,75
1190,3.7,38,9,69
1420,4,42,10,56
1050,3.5,36,10,63
1280,3.6,37,10,58
1240,3.8,39,9,61
880,3.2,33,9,55
1310,3.7,38,9,61
1330,3.9,40,9,59
990,3.7,38,9,54
1070,3,31,9,66
1280,3.4,35,9,54
1410,3.4,35,10,61
1240,3.6,37,10,61
1280,3.7,38,10,52
1370,4,42,10,67
1380,3.9,40,10,61
1350,4,42,10,61
1420,3.9,40,10,61
1240,3.3,34,9,69
1320,4,42,10,56
1190,3.5,36,10,55
1130,4,42,9,57
1040,3.7,38,10,75
1170,3.7,38,10,61
1350,3.7,38,9,74
1310,3.6,37,9,55
1270,3.5,36,10,68
1300,3.6,37,10,54
1460,3.4,35,10,61
1380,4,42,10,61
1420,4,42,10,61
1270,3.7,38,9,68
1280,3.9,40,10,69
1350,3.7,38,10,61
1290,3.7,38,10,61
1300,3.9,40,10,64
1300,3.6,37,9,69
1420,3.9,40,10,61
1180,3.6,37,10,61
1210,3.5,36,10,55
1270,3,31,9,55
1010,3,31,9,61
1180,3.4,35,10,61
1290,3.4,35,10,54
1220,3.4,35,9,61
1120,3.5,36,9,54
1240,4,42,10,61
1280,3.4,35,10,75
1240,3.8,39,10,61
1140,3.2,33,10,54
990,2.5,26,10,54
1360,3.6,37,10,58
1240,3.4,35,10,55
1090,3.1,32,9,61
1350,3.4,35,10,69
1250,4,42,10,69
1310,4,42,10,61
1280,4,42,10,61
1530,3.8,39,10,73
1490,3.8,39,10,74
1270,3.8,39,10,61
1130,3.2,33,9,58
1490,3.7,38,10,54
1220,3.8,39,10,61
1240,3.6,37,10,61
1410,4,42,9,61
880,3.3,34,10,69
1200,3.7,38,10,61
1600,3,31,10,55
1120,3.6,37,10,61
1300,3.5,36,10,54
1170,3.8,39,10,54
1290,3.8,39,10,69
1470,3.7,38,9,61
1110,3.8,39,10,69
1350,3.7,38,9,58
1280,4,42,10,61
1340,3.4,35,10,63
1150,3.7,38,10,74
920,3.2,33,10,61
1240,3.8,39,9,69
1490,4,42,9,54
1420,3.5,36,10,60
1200,3.8,39,9,61
1330,3.5,36,10,52
1030,4,42,9,61
1350,3.2,33,10,61
1170,3.5,36,9,57
1200,3.5,36,9,64
1100,3.8,39,10,61
1520,3.9,40,9,63
1260,3.7,38,10,55
1240,3.3,34,10,61
1230,4,42,9,55
940,3.3,34,10,61
1460,3.8,39,10,55
940,2.5,26,9,69
1060,2.8,29,10,73
800,3.5,36,9,69
1420,4,42,10,61
1530,4,42,10,63
1130,3.8,39,9,67
1240,3.2,33,10,61
1090,3.9,40,10,61
1310,3.5,36,10,57
850,3.2,33,10,69
1310,3.6,37,10,55
1370,4,42,10,61
1060,3.7,38,10,69
1170,4,42,9,54
1130,3.9,40,10,55
1290,3.9,40,9,69
1350,3.7,38,10,58
1020,2.5,26,10,69
1100,3.3,34,10,61
1350,4,42,9,54
1050,3.8,39,10,75
870,3.5,36,9,69
1350,4,42,10,61
1310,3,31,10,61
1080,3.6,37,9,69
1280,3.2,33,10,75
740,3.1,32,10,69
1420,4,42,9,70
1460,3.8,39,10,61
1300,3.8,39,10,57
1350,3.5,36,10,61
1280,3.8,39,10,69
1390,3.4,35,10,61
1280,3.8,39,10,54
1450,4,42,10,61
1000,3.7,38,10,50
1310,3.6,37,10,69
1010,2.9,30,9,55
1370,3.7,38,9,56
1530,4,42,9,61
850,3.5,36,10,55
1050,3.8,39,10,58
1200,3.6,37,10,55
1380,3.9,40,10,61
1330,3.2,33,9,63
1430,4,42,10,52
1160,4,42,9,61
1490,3.8,39,9,61
1420,3.4,35,10,71
950,2.4,25,10,70
1460,3.5,36,9,58
1260,3.4,35,10,55
1360,4,42,10,54
1490,4,42,9,65
1160,3.4,35,10,61
1460,3.9,40,10,69
1490,3.9,40,10,52
1550,4,42,10,61
860,3.2,33,10,54
1190,3.3,34,10,61
1380,3.6,37,9,69
1270,3.9,40,10,52
1310,3.8,39,9,74
920,3,31,10,69
940,2.8,29,9,55
1560,3.9,40,10,61
1020,4,42,9,64
1070,3.8,39,9,60
1460,4,42,10,59
980,3.6,37,9,54
1310,3.5,36,10,61
1100,3.5,36,10,55
1380,3.7,38,10,61
1230,4,42,9,67
1490,3.8,39,9,61
1180,3.9,40,10,61
860,3.1,32,10,54
1230,3.9,40,9,55
1200,4,42,9,55
1350,4,42,10,70
1280,3.9,40,10,70
1250,3.8,39,9,64
1340,4,42,9,52
1360,3.7,38,9,74
1460,3.8,39,9,69
1440,3.2,33,10,61
1460,3.9,40,10,70
1220,3.6,37,10,54
1260,3.5,36,10,75
1350,3.5,36,10,61
1390,3.8,39,9,61
790,3.5,36,10,59
1170,3.4,35,10,54
1180,3.8,39,9,55
910,3.6,37,9,57
1330,4,42,9,55
1340,4,42,9,58
850,3,31,10,61
1220,3.7,38,10,55
940,3.4,35,9,69
1210,3.6,37,10,52
1320,3.5,36,9,68
1080,4,42,9,58
1310,3.8,39,10,61
1430,4,42,10,61
1070,4,42,9,57
950,3,31,10,54
1030,3.7,38,10,54
1300,3.9,40,9,63
1290,3.9,40,9,54
1380,3.9,40,9,55
1280,3.5,36,9,61
1240,3.8,39,9,69
1360,3.4,35,10,58
1550,4,42,10,73
1270,3.8,39,9,69
820,2.7,28,9,69
1420,3.5,36,10,61
1460,4,42,10,61
1420,4,42,9,62
1280,4,42,9,54
1210,3.6,37,10,61
1390,3.9,40,9,74
1120,4,42,9,74
920,3.4,35,10,61
1350,4,42,10,61
1230,3.7,38,9,61
1060,3.5,36,9,55
1060,3.8,39,9,54
1200,3.6,37,10,54
1310,4,42,10,70
1350,3.9,40,9,61
1040,3.6,37,9,57
1110,3.5,36,9,68
1150,3.9,40,9,55
1600,4,42,9,61
1240,3.2,33,9,74
1360,3.8,39,9,55
1490,3.9,40,10,69
1490,3.6,37,10,61
1340,4,42,9,55
1460,3.9,40,10,59
1380,4,42,10,69
820,2,21,10,73
1560,3.4,35,10,55
1190,3.1,32,10,74
1350,3.6,37,10,61
1200,3.8,39,10,61
1070,3.5,36,10,55
1280,4,42,10,75
1210,4,42,10,69
890,4,42,9,54
1320,4,42,10,69
1310,3.4,35,10,61
1320,2.8,29,10,61
1280,4,42,10,61
1210,3.3,34,10,69
1180,3.7,38,10,75
1240,3.5,36,10,54
1210,4,42,9,54
1310,4,42,9,61
1360,3.4,35,10,73
940,3.8,39,10,68
1310,4,42,9,58
1560,4,42,10,61
1350,3.5,36,9,60
1420,4,42,10,61
1280,3.9,40,10,57
1350,4,42,9,60
1380,4,42,9,61
1240,4,42,9,61
1240,3.1,32,10,54
1210,3.1,32,10,56
1330,3.7,38,10,61
1210,3.8,39,9,54
1280,4,42,9,59
1340,4,42,9,54
1490,4,42,10,61
1000,3.5,36,10,59
1050,3,31,9,61
1280,3.8,39,9,54
880,3,31,10,61
1530,3.9,40,9,69
1130,3.6,37,10,61
1160,3,31,9,55
940,3,31,9,58
1410,3.5,36,9,62
1160,3.9,40,9,61
1070,3.6,37,9,52
1240,3.8,39,9,56
1160,3.7,38,9,55
1250,3.8,39,9,75
1530,4,42,9,61
1260,3.4,35,10,61
1520,3.8,39,9,70
1280,2.8,29,10,55
1340,3.9,40,10,58
1210,4,42,9,54
1500,4,42,10,61
1190,3.5,36,10,61
1250,4,42,10,54
1480,3.9,40,10,55
1280,3.2,33,10,58
1170,3.5,36,10,55
1120,3.5,36,10,52
1340,3.3,34,10,75
1170,4,42,9,74
1470,4,42,9,70
1210,3.8,39,10,54
920,2.8,29,9,59
1270,4,42,9,61
1160,3,31,10,58
1000,2.5,26,10,69
1190,3.8,39,10,75
1260,3.6,37,10,54
1160,3.7,38,10,59
1480,4,42,9,61
1250,3.7,38,10,60
920,4,42,9,69
1380,3.9,40,10,61
940,3.5,36,10,54
1360,3.8,39,10,62
1270,3.5,36,10,61
1020,3.9,40,9,54
1110,3.6,37,10,61
1260,3.4,35,10,61
1110,3.9,40,9,57
1200,3.6,37,10,55
1470,3.5,36,10,61
1170,3.7,38,9,74
1410,3.9,40,10,63
1350,3.8,39,9,63
1490,4,42,10,61
1310,3.2,33,9,73
1460,3.8,39,10,69
1380,4,42,9,54
940,3.6,37,10,61
1130,4,42,10,67
1450,3.6,37,10,61
1350,3.9,40,9,54
1520,4,42,9,61
1490,3.9,40,10,61
1480,3.9,40,9,61
1190,3.6,37,10,62
1020,3.2,33,9,64
1350,3.9,40,10,58
1500,4,42,10,61
1280,3.5,36,10,61
1250,3.8,39,9,55
1240,3.6,37,10,61
1350,3.3,34,9,63
1190,3.6,37,9,54
1280,3.5,36,10,55
1150,4,42,9,54
1240,4,42,9,61
1330,3.7,38,10,69
1240,4,42,10,61
1280,3.6,37,9,61
1420,4,42,10,61
1380,4,42,9,55
1380,3.1,32,10,57
1060,3.4,35,10,54
1100,3.8,39,10,69
1200,3,31,9,75
1240,3.8,39,9,61
1420,3.9,40,9,61
790,3.7,38,10,55
1210,3.8,39,10,62
1240,4,42,9,58
1210,3.8,39,9,64
1490,4,42,10,69
1520,3.8,39,9,61
1250,4,42,9,54
1380,3.7,38,10,61
1120,3.4,35,9,69
1600,3.5,36,10,61
1300,3.7,38,9,55
1460,4,42,9,69
1380,4,42,9,61
1390,3.3,34,10,61
1310,3.7,38,10,52
1380,3.4,35,9,50
1210,3.4,35,9,63
950,3.8,39,9,54
1350,3.8,39,10,67
1380,4,42,10,61
1440,4,42,10,61
1420,3.7,38,10,69
1160,3.2,33,9,69
1090,3.7,38,10,54
1100,3.6,37,9,54
1420,3.8,39,10,69
1420,4,42,10,61
870,4,42,9,74
1190,3.8,39,10,58
1140,3.9,40,9,54
1250,3.9,40,10,59
1310,3.9,40,10,74
1130,3.8,39,10,64
1120,3.8,39,9,69
1090,3.7,38,9,68
1220,3,31,10,74
1460,4,42,10,61
1460,4,42,10,52
1050,3.6,37,10,69
1240,3.5,36,9,54
720,3.3,34,9,64
1310,4,42,9,54
1100,3.4,35,10,63
1330,4,42,10,70
1310,4,42,10,61
1110,3.9,40,9,67
1330,3.6,37,10,69
1240,3.9,40,10,69
1300,4,42,9,55
1290,3.4,35,10,59
1230,3.4,35,9,61
1460,4,42,9,69
1190,3.7,38,10,61
1350,4,42,10,58
1270,3.8,39,10,54
1210,3.7,38,10,54
1310,3.9,40,9,68
1210,4,42,9,69
1490,4,42,10,54
1340,4,42,9,74
1180,3.8,39,9,74
1090,3,31,10,63
1210,3.7,38,9,54
1280,3.8,39,9,54
1140,3.3,34,9,55
1260,3.9,40,10,61
1460,3.8,39,9,55
1110,3.5,36,10,55
1490,4,42,10,61
1070,3.4,35,9,52
1400,3.9,40,9,51
1280,3.4,35,10,70
1460,3.9,40,9,61
1530,4,42,9,61
1450,4,42,9,61
990,3.2,33,10,61
1420,4,42,10,61
950,3.9,40,10,61
1260,3.2,33,10,61
1140,3.2,33,10,55
1530,4,42,9,61
1150,3.9,40,9,69
1270,3.2,33,10,57
1400,3.8,39,10,55
1140,3.5,36,10,58
1090,3.7,38,10,56
1110,3.3,34,10,58
1470,3.9,40,9,61
1380,3.8,39,10,61
1380,3.8,39,9,55
1090,2.7,28,10,55
1040,3.1,32,10,69
1110,4,42,9,61
930,3.2,33,10,55
1380,4,42,9,75
1120,3.1,32,9,61
1250,4,42,9,54
1240,4,42,9,69
890,3,31,10,54
1310,3.8,39,9,61
1160,4,42,10,62
1030,3.5,36,10,55
1210,4,42,9,69
1310,3.5,36,10,61
1310,3.9,40,10,61
1280,3.8,39,9,54
1350,3.5,36,10,61
1150,3.4,35,9,75
1300,4,42,9,56
1310,3.9,40,9,64
1260,3.5,36,9,54
1320,3.6,37,10,54
1530,3.7,38,10,70
1380,3.9,40,10,54
1210,2.6,27,10,59
1420,3.9,40,10,54
1410,4,42,9,75
1180,4,42,10,61
1380,4,42,9,63
1230,3.7,38,10,54
950,3.3,34,9,61
1170,3.7,38,9,69
1370,3.3,34,9,55
1490,3.9,40,10,55
1130,3.6,37,9,52
1350,3.8,39,9,75
1330,3.6,37,9,61
1170,3.7,38,10,61
1420,4,42,9,68
1010,3.9,40,9,63
1100,2.8,29,9,55
1390,3.8,39,10,61
1300,3.7,38,9,55
1170,3.2,33,10,61
1210,3.5,36,10,69
1350,3.9,40,10,58
1100,3.8,39,9,69
1380,3,31,10,61
1130,3.5,36,10,69
1030,4,42,9,59
1040,3.8,39,9,54
1420,4,42,9,54
1060,2.7,28,10,54
1310,3.5,36,10,69
1530,4,42,9,61
1260,3.9,40,9,62
1030,2.6,27,9,75
1510,4,42,10,69
1210,3.6,37,9,67
960,3.4,35,9,55
1240,3.2,33,10,55
1420,3.7,38,10,54
1010,4,42,9,61
1170,4,42,9,69
1480,3.9,40,10,61
1460,3.9,40,9,54
1550,4,42,10,61
1410,4,42,10,54
1240,3.7,38,10,55
1100,3.7,38,10,54
1490,4,42,10,61
1360,3.7,38,9,64
1320,3.3,34,10,61
1210,4,42,9,54
1310,3.6,37,10,61
1280,3.5,36,10,54
1050,3.5,36,9,61
1180,3.1,32,10,61
1300,3.4,35,9,67
1310,4,42,10,61
1350,3.3,34,10,54
1030,4,42,10,69
1460,4,42,10,61
1140,4,42,9,69
1170,3.3,34,10,69
1200,2.7,28,10,57
1190,3.9,40,9,61
1180,3.4,35,10,68
1150,2.8,29,10,58
1250,3.7,38,10,61
1340,3.8,39,10,55
1420,3.7,38,10,61
1500,3.9,40,9,60
1260,3.5,36,10,65
1280,3.9,40,10,61
1280,4,42,9,61
1310,4,42,9,67
1450,4,42,9,54
1240,3.7,38,10,69
1530,4,42,9,61
1250,3.5,36,10,58
1460,4,42,10,54
1280,3.9,40,9,64
1490,4,42,9,61
1120,3.3,34,10,75
1310,3.6,37,10,69
1530,4,42,10,52
1330,3.7,38,10,61
1150,3.4,35,10,61
1530,3.9,40,10,61
1310,3.9,40,10,61
1010,4,42,9,69
950,3.9,40,9,75
1210,3,31,10,55
1290,3.8,39,9,69
1150,3.5,36,9,54
1460,3.5,36,9,58
1390,4,42,10,61
1110,3.3,34,10,53
1170,4,42,10,55
1370,3.5,36,10,52
1420,3.7,38,9,61
950,3.5,36,10,54
990,3.5,36,9,65
1140,4,42,9,69
1020,3.2,33,10,55
1000,3.8,39,9,69
1340,3.9,40,9,61
1060,3.3,34,10,55
1300,4,42,9,69
1460,4,42,10,61
1240,4,42,10,54
1130,3.6,37,10,61
1380,3.8,39,10,57
940,3.2,33,9,64
1560,4,42,9,58
1280,3.9,40,10,52
1210,3.6,37,9,69
1280,4,42,9,69
1180,3.9,40,9,69
1130,4,42,10,55
1310,3.9,40,10,56
1170,3.4,35,10,55
1220,3.9,40,10,54
1220,3.8,39,10,61
1380,3.7,38,9,61
1300,3.6,37,9,55
1250,4,42,10,61
1220,3.6,37,10,74
1050,3.1,32,10,55
1250,3.8,39,10,63
1230,4,42,10,59
1310,4,42,10,54
1330,4,42,9,69
1100,3.3,34,10,69
1100,3.9,40,10,69
980,4,42,10,69
1090,3.6,37,9,61
1100,3.5,36,10,54
1520,4,42,10,54
1110,3.6,37,9,69
1290,4,42,10,60
1370,4,42,9,60
1540,3.3,34,10,61
920,3.1,32,10,69
1260,2.5,26,9,56
1010,3,31,10,69
1190,3.5,36,10,57
1480,3.6,37,10,60
1310,3.9,40,9,61
1270,3.7,38,10,69
1070,3.6,37,9,54
770,2.8,29,10,61
1130,3.7,38,9,61
1480,3.9,40,9,62
1330,3.8,39,9,75
1560,4,42,10,61
1310,3.8,39,10,67
1390,3.7,38,9,61
1230,3.8,39,10,75
1280,3.6,37,10,58
1400,3.8,39,10,69
1230,3.7,38,10,55
1240,3.9,40,9,54
1350,3.6,37,10,58
1130,3.4,35,10,55
1330,4,42,9,52
990,3.5,36,10,52
1310,3.8,39,10,61
1240,4,42,9,66
1210,3.8,39,10,61
1030,2.5,26,10,58
1420,3.9,40,10,61
1210,3.3,34,10,67
1100,3.3,34,10,70
1600,4,42,10,61
1160,3.9,40,9,69
1350,4,42,9,69
1090,3.9,40,9,61
1070,3.5,36,10,61
1190,3.7,38,9,64
1030,4,42,9,63
1060,3.1,32,10,54
1110,3.4,35,10,55
1510,3.8,39,10,61
1360,3.8,39,10,61
1250,4,42,10,61
1380,3.7,38,10,61
1040,3.7,38,9,69
1530,4,42,10,61
1340,4,42,10,69
1210,3.7,38,10,69
1350,4,42,10,61
1020,3.9,40,9,69
1550,3.6,37,10,69
1480,3.6,37,10,63
1300,3.5,36,9,62
900,2.8,29,10,55
1130,3.6,37,10,61
1430,4,42,10,57
1170,3.4,35,10,61
1330,3.6,37,10,55
1390,3.1,32,10,61
1440,3.3,34,10,56
1280,4,42,10,61
1210,3.8,39,10,74
1120,4,42,9,57
1010,3.7,38,9,52
1030,3.9,40,10,67
1230,4,42,9,61
1490,3.5,36,10,61
1220,4,42,9,54
910,3.6,37,10,70
1250,4,42,9,74
1460,3.9,40,10,68
1350,4,42,10,61
1460,3.2,33,10,61
1360,3.9,40,10,61
1400,3.7,38,10,73
1210,3.6,37,10,66
1170,4,42,10,52
1420,3.9,40,9,59
1170,4,42,10,54
910,3.8,39,9,61
1100,4,42,10,73
1310,3.9,40,10,54
1380,4,42,10,52
1020,3.9,40,9,62
1420,3,31,9,55
1320,4,42,9,54
1130,3.5,36,10,62
1240,3.3,34,10,61
1380,3.9,40,9,75
1000,3.7,38,9,69
1300,4,42,9,61
1170,4,42,9,67
1170,2.9,30,9,61
1600,4,42,10,61
1350,3.8,39,9,61
1530,4,42,9,61
1210,3.8,39,9,61
1140,3.4,35,9,64
1460,4,42,9,55
1380,4,42,10,55
1340,3.8,39,9,56
1110,3.8,39,9,59
1350,4,42,10,59
1140,3.6,37,9,69
940,3.4,35,9,69
1430,4,42,9,70
1360,3.7,38,10,69
1350,4,42,9,55
1480,4,42,9,60
1130,3.9,40,10,69
1240,4,42,10,54
1100,3.7,38,10,57
1380,3.9,40,10,61
1240,4,42,9,69
1310,3.8,39,10,61
970,3.1,32,10,55
1150,3.8,39,9,61
1320,4,42,9,68
1210,4,42,10,61
1440,4,42,10,54
1070,3.1,32,9,74
890,3,31,10,69
1050,4,42,10,54
1030,3.7,38,9,75
1520,3.6,37,9,58
1580,4,42,10,54
1200,3.8,39,10,73
1430,3.7,38,10,58
1040,2.7,28,10,54
1280,4,42,10,52
1460,3.9,40,10,54
1150,3.7,38,9,58
1100,3.7,38,10,58
1190,2.9,30,10,54
1160,3.7,38,9,69
1060,3.8,39,9,69
1490,3.9,40,10,54
1460,4,42,9,61
1220,3,31,10,61
920,3.8,39,10,74
1460,3.8,39,9,61
1180,3.5,36,9,55
1490,3.7,38,9,54
1170,3.7,38,9,54
1350,3.7,38,9,62
1360,4,42,10,61
1150,3.1,32,10,54
1370,3.3,34,9,61
920,3.8,39,10,54
1370,3.7,38,9,73
1080,3.6,37,10,55
1210,3.5,36,10,54
1330,3.3,34,9,75
1220,3.8,39,9,54
1380,3.6,37,10,60
1210,4,42,10,64
1460,3.9,40,10,55
1000,3.4,35,9,61
1400,2.9,30,9,58
1130,3.3,34,10,52
1420,4,42,10,61
1240,3.8,39,9,63
1200,3.6,37,10,61
1130,3.6,37,10,52
1180,4,42,10,61
1570,3.7,38,9,61
1150,4,42,9,51
1210,3.9,40,9,55
1070,3.6,37,10,52
1170,3.9,40,9,54
1200,3.8,39,9,75
1190,3.8,39,9,61
1090,4,42,9,54
1380,3.5,36,10,61
1110,3.8,39,9,57
1140,3.5,36,9,54
1060,3.3,34,9,69
1030,3.5,36,9,74
1310,3.6,37,9,73
1440,4,42,10,63
1170,4,42,9,61
1210,3.7,38,10,69
1170,3.8,39,10,55
860,3.1,32,10,61
970,3.2,33,10,52
1240,3.2,33,10,61
1070,4,42,9,58
1050,3.8,39,9,69
1130,3.5,36,10,54
1240,4,42,10,55
1320,3.5,36,10,61
1190,4,42,10,59
830,3.8,39,10,69
1380,3.8,39,9,67
1130,3.5,36,9,61
1240,3.3,34,10,75
1380,4,42,9,75
1350,3.2,33,10,61
1210,3.8,39,10,69
1090,3.8,39,9,52
1460,4,42,9,60
1460,3.8,39,10,61
1350,3.9,40,10,61
1280,3.9,40,9,61
1460,4,42,10,54
1460,3.8,39,9,55
1420,4,42,10,55
1190,3.6,37,10,54
1020,3.3,34,10,61
1490,4,42,9,61
1480,3.7,38,10,61
1310,3.9,40,10,61
1310,3.7,38,9,54
880,3.3,34,10,61
1220,3.6,37,10,58
1320,3.5,36,10,55
1240,3.6,37,9,58
1570,3.8,39,9,58
1320,3.8,39,9,68
1490,3.9,40,9,61
1250,3.5,36,9,61
1410,3.8,39,10,61
1210,2.5,26,10,73
1210,4,42,9,61
1460,4,42,10,63
1400,3.3,34,10,61
870,4,42,10,54
1380,3.7,38,10,58
1350,3.5,36,10,73
1290,3.4,35,10,74
1370,3.7,38,10,61
1290,4,42,10,75
1240,3.6,37,9,61
1410,3.6,37,9,69
1450,4,42,9,58
1150,3.8,39,10,61
1240,3.4,35,9,55
1530,3.5,36,9,54
1380,3.4,35,10,55
